fold,subject,collection,method,auroc,auprc,brier,ece,maximum,prevalence
loso_chb05,chb05,calibration,raw,0.6764893688714553,0.252349767493185,0.12868655802557788,0.22977817860998614,0.99650355128783,0.03508525224116717
loso_chb05,chb05,calibration,sigmoid,0.6764893688714553,0.252349767493185,0.030663730813195483,0.006728963008795165,0.5477592657431835,0.03508525224116717
loso_chb05,chb05,calibration,isotonic,0.6842183474319208,0.24285371590947252,0.028783790895578643,5.171543356049683e-19,1.0,0.03508525224116717
loso_chb05,chb05,original,raw,0.6679261599039061,0.07590332923490219,0.1702533655725775,0.23529363434290862,0.9963431158918711,0.040927315311023775
loso_chb05,chb05,original,sigmoid,0.6679261599039061,0.07590332923490219,0.04010924531085176,0.02074465861804987,0.5416816747433328,0.040927315311023775
loso_chb05,chb05,original,isotonic,0.6538744692672838,0.07167062064362129,0.047296225909535264,0.029630821615569968,1.0,0.040927315311023775
loso_chb05,chb05,additional,raw,,,0.26575759790750364,0.3881509595628165,0.9971808900988071,0.0
loso_chb05,chb05,additional,sigmoid,,,0.012564422032743017,0.06881783885233927,0.5766881247983208,0.0
loso_chb05,chb05,additional,isotonic,,,0.04957005918340296,0.10132616544237213,1.0,0.0
