fold,subject,collection,method,auroc,auprc,brier,ece,maximum,prevalence
within_chb01,chb01,calibration,raw,0.6713579680822903,0.23445744788445963,0.06553593791552484,0.07747995207015562,0.9983492515221895,0.05169538632573652
within_chb01,chb01,calibration,sigmoid,0.6713579680822903,0.23445744788445963,0.04714957222249045,0.012354026491356338,0.28617906562676004,0.05169538632573652
within_chb01,chb01,calibration,isotonic,0.6966836686457663,0.22105115782267226,0.04220214180395611,1.397614344680814e-17,1.0,0.05169538632573652
within_chb01,chb01,original,raw,0.9551924459391892,0.47842227855829667,0.034654863610271334,0.02953263689303068,0.9982299130677442,0.033771743742044974
within_chb01,chb01,original,sigmoid,0.9551924459391892,0.47842227855829667,0.027788547940320204,0.042361394809332174,0.2838767448302361,0.033771743742044974
within_chb01,chb01,original,isotonic,0.8552744401731147,0.32170832239858704,0.027207325768007478,0.024949661813335307,1.0,0.033771743742044974
