fold,subject,collection,method,auroc,auprc,brier,ece,maximum,prevalence
loso_chb01,chb01,calibration,raw,0.6049416959117538,0.21716438541806002,0.2004149109751258,0.3120091264874596,0.9958611322659932,0.037279970353900314
loso_chb01,chb01,calibration,sigmoid,0.6049416959117538,0.21716438541806002,0.03483594072829721,0.009035324880212612,0.22506393573685593,0.037279970353900314
loso_chb01,chb01,calibration,isotonic,0.6370350398475233,0.20947862985506743,0.031039420216137606,2.15482419546943e-19,1.0,0.037279970353900314
loso_chb01,chb01,original,raw,0.5341929215740335,0.10457093336242547,0.14057199497379125,0.2660873083138889,0.9899586587553608,0.03823450094387679
loso_chb01,chb01,original,sigmoid,0.5341929215740335,0.10457093336242547,0.036534835233001696,0.004043404927708039,0.17745529285558553,0.03823450094387679
loso_chb01,chb01,original,isotonic,0.5489668464801495,0.09165285639571841,0.03567400292164966,0.004427024605508431,1.0,0.03823450094387679
loso_chb01,chb01,additional,raw,,,0.1812687120762457,0.37663024924283256,0.9898008404259125,0.0
loso_chb01,chb01,additional,sigmoid,,,0.0016190211236853601,0.03835133751004189,0.17669039316018778,0.0
loso_chb01,chb01,additional,isotonic,,,0.001200833070842562,0.03306400584337071,1.0,0.0
