fold,subject,collection,method,auroc,auprc,brier,ece,maximum,prevalence
within_chb08,chb08,calibration,raw,0.6650999173809771,0.3612392606856231,0.07500901760231701,0.09100172631569205,0.9995868010154728,0.06392440244580322
within_chb08,chb08,calibration,sigmoid,0.6650999173809771,0.3612392606856231,0.048301418102920705,0.015164815706954337,0.8677863573392472,0.06392440244580322
within_chb08,chb08,calibration,isotonic,0.6814165289682949,0.33969115362356817,0.04471966329029621,0.0,1.0,0.06392440244580322
within_chb08,chb08,original,raw,0.8567429185962412,0.42467639474210056,0.0365787427134915,0.05678019872539734,0.999549415074667,0.02612562534741523
within_chb08,chb08,original,sigmoid,0.8567429185962412,0.42467639474210056,0.01904869370602885,0.013942542152126387,0.8629219763563433,0.02612562534741523
within_chb08,chb08,original,isotonic,0.8563440161598497,0.33510041832833,0.019613467758568162,0.011218290637259497,1.0,0.02612562534741523
