fold,subject,collection,method,auroc,auprc,brier,ece,maximum,prevalence
within_chb05,chb05,calibration,raw,0.6273385789071078,0.3029492815588,0.032451483775720616,0.03281932647253501,0.9999232953668679,0.038169353344450624
within_chb05,chb05,calibration,sigmoid,0.6273385789071078,0.3029492815588,0.030611566159553284,0.007116350485652326,0.6598844688971076,0.038169353344450624
within_chb05,chb05,calibration,isotonic,0.6787564548798986,0.29530307300792435,0.02840798741496789,3.4180191668588786e-18,1.0,0.038169353344450624
within_chb05,chb05,original,raw,0.8175317942116593,0.40102266941586895,0.06027455117539179,0.06252522366989226,0.9999344340014816,0.05716138595516027
within_chb05,chb05,original,sigmoid,0.8175317942116593,0.40102266941586895,0.04345083382424098,0.014645551190068228,0.6678936714669439,0.05716138595516027
within_chb05,chb05,original,isotonic,0.7346349675572192,0.3362182913617968,0.04219537579934071,0.01063692431360782,1.0,0.05716138595516027
