fold,policy,theta,subject_id,edf_file,support_start,support_end,decision_first,decision_last,n_windows,n_positive_center,n_positive_end,false_center,false_end
loso_chb05,Calibrated threshold only,0.48,chb05,chb05_17.edf,2568.0,2572.0,2572.0,2572.0,1,1,0,False,True
loso_chb05,+ attribution overlap,0.48,chb05,chb05_17.edf,2568.0,2572.0,2572.0,2572.0,1,1,0,False,True
