fold,subject,collection,method,auroc,auprc,brier,ece,maximum,prevalence
within_chb03,chb03,calibration,raw,0.793180868580073,0.33685708271602977,0.04466155548427182,0.030822185919530516,0.9981437283430289,0.049193996664813784
within_chb03,chb03,calibration,sigmoid,0.793180868580073,0.33685708271602977,0.03906610988041109,0.0057641246485332165,0.848604731634556,0.049193996664813784
within_chb03,chb03,calibration,isotonic,0.8062094045253891,0.3227541133829828,0.03777015244453101,3.934225559747289e-18,1.0,0.049193996664813784
within_chb03,chb03,original,raw,0.463417079554705,0.06277336181324991,0.10154062565522154,0.11330968632966039,0.9926864905765084,0.059366314619232904
within_chb03,chb03,original,sigmoid,0.463417079554705,0.06277336181324991,0.06646491852554673,0.056826784632768974,0.7481149220733897,0.059366314619232904
within_chb03,chb03,original,isotonic,0.47066857097579684,0.056549006963229606,0.06872672463140814,0.060471903841000166,1.0,0.059366314619232904
