fold,subject,collection,method,auroc,auprc,brier,ece,maximum,prevalence
within_chb02,chb02,calibration,raw,0.5804810545581395,0.21867810389179948,0.06907890011768125,0.07223696621332136,0.9999633672446838,0.05308504724847137
within_chb02,chb02,calibration,sigmoid,0.5804810545581395,0.21867810389179948,0.04679016270487443,0.009965529665827456,0.3672884478422014,0.05308504724847137
within_chb02,chb02,calibration,isotonic,0.629399434794702,0.21331352778192914,0.04372870691842563,9.667780750496647e-18,1.0,0.05308504724847137
within_chb02,chb02,original,raw,0.4686683068295834,0.04687327882317471,0.055430928686441165,0.06505594023073749,0.9999629846774012,0.021539744302390217
within_chb02,chb02,original,sigmoid,0.4686683068295834,0.04687327882317471,0.022707001297509875,0.031795279964473594,0.3669284539363176,0.021539744302390217
within_chb02,chb02,original,isotonic,0.49192609187661207,0.038958925048535986,0.021559547321993767,0.024050700046200062,1.0,0.021539744302390217
