fold,subject,collection,method,auroc,auprc,brier,ece,maximum,prevalence
loso_chb08,chb08,calibration,raw,0.6215645427404148,0.18643950533487452,0.20028868540619557,0.31410086024998507,0.9959432772150963,0.032518896115310246
loso_chb08,chb08,calibration,sigmoid,0.6215645427404148,0.18643950533487452,0.030652018190374275,0.0056526166947678215,0.20069973454235443,0.032518896115310246
loso_chb08,chb08,calibration,isotonic,0.6412135056568197,0.17667089259811652,0.028177324239994684,1.0630448885374202e-17,1.0,0.032518896115310246
loso_chb08,chb08,original,raw,0.6185410810831646,0.20311892538298507,0.11108614659030375,0.2015223145436019,0.9902498494457272,0.04812197252441833
loso_chb08,chb08,original,sigmoid,0.6185410810831646,0.20311892538298507,0.045425754756294026,0.02205888813171175,0.15722990677295498,0.04812197252441833
loso_chb08,chb08,original,isotonic,0.6301018037692648,0.1815966716671091,0.044399185751916107,0.022747754747482224,1.0,0.04812197252441833
loso_chb08,chb08,additional,raw,,,0.13301188914144083,0.2778039005563557,0.959794840452609,0.0
loso_chb08,chb08,additional,sigmoid,,,0.0009247529829457773,0.027173785281105457,0.10281763965545757,0.0
loso_chb08,chb08,additional,isotonic,,,0.0008139443807976679,0.025129882753245996,0.6956521739130435,0.0
