fold,subject,collection,method,auroc,auprc,brier,ece,maximum,prevalence
loso_chb03,chb03,calibration,raw,0.7915796988522944,0.3033719147416411,0.16960211380712112,0.27950774590516064,0.9955883741311659,0.029776762172613817
loso_chb03,chb03,calibration,sigmoid,0.7915796988522944,0.3033719147416411,0.025195735411094267,0.006209481485393548,0.653661031485683,0.029776762172613817
loso_chb03,chb03,calibration,isotonic,0.7952013102946306,0.29202940362613417,0.023378192983793566,4.005506693695085e-19,1.0,0.029776762172613817
loso_chb03,chb03,original,raw,0.5892118535921167,0.10725389947358066,0.07190196931599678,0.0748902948537767,0.9827227881266581,0.05370504981399923
loso_chb03,chb03,original,sigmoid,0.5892118535921167,0.10725389947358066,0.0521642201547941,0.04618385593215331,0.4060210409640955,0.05370504981399923
loso_chb03,chb03,original,isotonic,0.5906789068968882,0.10068043180899976,0.052444447846024686,0.045900968017459874,1.0,0.05370504981399923
loso_chb03,chb03,additional,raw,,,0.047613785842125604,0.10612073029073056,0.9739761964074302,0.0
loso_chb03,chb03,additional,sigmoid,,,0.0003806815981806161,0.008441640677872751,0.33427928334818324,0.0
loso_chb03,chb03,additional,isotonic,,,0.00033625380280810434,0.008430807774555545,0.9166666666666666,0.0
