# Simulated responsive stimulation-triggering policy — not evidence of therapeutic efficacy.
Model,AUROC,AUPRC,Sensitivity,Specificity,F1,Brier_Score,FA_per_Hour
logistic_regression,0.8687330855834473,0.3482096355429683,0.6902356902345282,0.8439380620731054,0.24758454106280192,0.11585908604194248,135.03217837082954
random_forest,0.8010607346938403,0.40552354714887184,0.2356902356898389,0.9987828791668808,0.3723404255319149,0.028380205421569268,1.0531105765489306
lightgbm,0.8492440122367771,0.4322234248633744,0.46127946127868474,0.9689634187571189,0.4129615674453655,0.038912132905321875,26.85431970199773
