evaluation_mode,baseline,n_folds,auroc_mean,auroc_std,auroc_ci95_low,auroc_ci95_high,auprc_mean,auprc_std,auprc_ci95_low,auprc_ci95_high,prevalence_mean,prevalence_std,prevalence_ci95_low,prevalence_ci95_high
within_subject_chronological,test_prevalence,5,0.5,0.0,0.5,0.5,0.03959296279324871,0.01761256229109541,0.02673004459885908,0.05336542897816626,0.03959296279324871,0.01761256229109541,0.02673004459885908,0.05336542897816626
within_subject_chronological,line_length_score,5,0.6319943865066553,0.1359235793381233,0.5170099844315225,0.7288272906944471,0.09539593679329547,0.06882708630929815,0.044520132999263905,0.15161874462642014,0.03959296279324871,0.01761256229109541,0.02673004459885908,0.05336542897816626
held_out_subject,test_prevalence,5,0.5,0.0,0.5,0.5,0.04227712212350559,0.009000934540688591,0.035509357908184914,0.049244981397327574,0.04227712212350559,0.009000934540688591,0.035509357908184914,0.049244981397327574
held_out_subject,line_length_score,5,0.6161196943863025,0.13616664347527993,0.50093785657361,0.7102636486216092,0.08282262969004921,0.04562990097380601,0.04918261114532722,0.11926541192667864,0.04227712212350559,0.009000934540688591,0.035509357908184914,0.049244981397327574
