evaluation_mode,model,brier_score,expected_calibration_error
held_out_subject,lightgbm,0.127 $\pm$ 0.032,0.216 $\pm$ 0.074
held_out_subject,logistic_regression,0.198 $\pm$ 0.078,0.357 $\pm$ 0.105
held_out_subject,random_forest,0.043 $\pm$ 0.010,0.025 $\pm$ 0.017
within_subject_chronological,lightgbm,0.073 $\pm$ 0.029,0.093 $\pm$ 0.029
within_subject_chronological,logistic_regression,0.217 $\pm$ 0.088,0.343 $\pm$ 0.099
within_subject_chronological,random_forest,0.038 $\pm$ 0.019,0.034 $\pm$ 0.024
