evaluation_mode,model,n_folds,probability_s_t_spearman_mean,probability_s_t_spearman_std,probability_s_t_spearman_ci95_low,probability_s_t_spearman_ci95_high,mean_s_t_fixed_true_authorizations_mean,mean_s_t_fixed_true_authorizations_std,mean_s_t_fixed_true_authorizations_ci95_low,mean_s_t_fixed_true_authorizations_ci95_high,mean_s_t_fixed_false_authorizations_mean,mean_s_t_fixed_false_authorizations_std,mean_s_t_fixed_false_authorizations_ci95_low,mean_s_t_fixed_false_authorizations_ci95_high,mean_probability_fixed_true_authorizations_mean,mean_probability_fixed_true_authorizations_std,mean_probability_fixed_true_authorizations_ci95_low,mean_probability_fixed_true_authorizations_ci95_high,mean_probability_fixed_false_authorizations_mean,mean_probability_fixed_false_authorizations_std,mean_probability_fixed_false_authorizations_ci95_low,mean_probability_fixed_false_authorizations_ci95_high
within_subject_chronological,lightgbm,5,-0.07715750031445959,0.12493670319758031,-0.18359653065513598,0.002625300509364002,0.7104209701023263,0.1349585141349665,0.5947725089609714,0.8127039516710222,0.639114034097141,0.03248041875918916,0.6135167416970821,0.6648516299902727,0.871085733702593,0.06360966414765098,0.8186544981248987,0.9152586263656083,0.7399237415218033,0.04770072274897847,0.6990053433017083,0.772463514210299
held_out_subject,lightgbm,5,-0.053021976782525015,0.13693576401745383,-0.16376561949247675,0.05118180424987022,0.6581852561771234,0.04776967386732086,0.6218715305720932,0.694844589323927,0.5690617186727966,0.05048610650480319,0.5348512805854042,0.6131088618463496,0.762227407241894,0.041956143060256364,0.7295233897767222,0.7943894019243188,0.6663190828650651,0.061881569644403826,0.6321971194732485,0.7216225499992835
