evaluation_mode,policy,authorization_windows_per_hour,false_authorization_windows_per_hour,window_level_sensitivity,mean_s_t_triggered
held_out_subject,Attribution-stability gating,164.75 $\pm$ 107.95,146.67 $\pm$ 101.55,0.251 $\pm$ 0.136,0.692 $\pm$ 0.068
held_out_subject,Fixed threshold,278.34 $\pm$ 117.92,254.44 $\pm$ 112.52,0.328 $\pm$ 0.145,0.596 $\pm$ 0.079
held_out_subject,Temporal persistence,173.52 $\pm$ 110.41,154.64 $\pm$ 104.23,0.260 $\pm$ 0.134,0.666 $\pm$ 0.076
within_subject_chronological,Attribution-stability gating,65.50 $\pm$ 26.90,50.65 $\pm$ 29.30,0.222 $\pm$ 0.188,0.712 $\pm$ 0.056
within_subject_chronological,Fixed threshold,143.74 $\pm$ 34.11,123.94 $\pm$ 37.73,0.295 $\pm$ 0.224,0.604 $\pm$ 0.077
within_subject_chronological,Temporal persistence,68.64 $\pm$ 27.29,53.35 $\pm$ 29.10,0.228 $\pm$ 0.194,0.691 $\pm$ 0.070
