evaluation_mode,model,n_folds,auroc_mean,auroc_std,auprc_mean,auprc_std,sensitivity_mean,sensitivity_std,specificity_mean,specificity_std,f1_mean,f1_std,balanced_accuracy_mean,balanced_accuracy_std,brier_score_mean,brier_score_std,false_alarms_per_hour_mean,false_alarms_per_hour_std
held_out_subject,lightgbm,5,0.6199400753578229,0.09805468384432071,0.14204671424405602,0.061619959160735684,0.3282817012785637,0.14506716307726047,0.8527367398155274,0.06419011253185392,0.13652640642578262,0.04103617711429211,0.5905092205472668,0.04756760612614216,0.1266507589761669,0.03152388386031103,254.4385951999972,112.52342243802612
held_out_subject,logistic_regression,5,0.5512295207068775,0.11365036966379691,0.15943902826039924,0.1145717783926812,0.35797557499690547,0.1671029360149925,0.7641108718404132,0.15979333390128964,0.11383592809539889,0.05258031834393342,0.5610432234189017,0.06315237656064362,0.19796195490772908,0.07766548515259196,407.834953523759,279.7913335315854
held_out_subject,random_forest,5,0.5965194609347418,0.03656721354121681,0.12422399444345392,0.06411768806942336,0.05830648231338818,0.04636210374937056,0.9947398939170509,0.01043956278202942,0.09474454231098733,0.07564739427119409,0.5265231881152836,0.021993842204895486,0.04266622822241933,0.010007078502169989,9.081092828791366,18.0103266580531
