evaluation_mode,model,policy,n_folds,authorized_windows_mean,authorized_windows_std,authorization_windows_per_hour_mean,authorization_windows_per_hour_std,false_authorization_windows_per_hour_mean,false_authorization_windows_per_hour_std,window_level_sensitivity_mean,window_level_sensitivity_std,mean_s_t_triggered_mean,mean_s_t_triggered_std,median_s_t_triggered_mean,median_s_t_triggered_std
held_out_subject,lightgbm,Attribution-stability gating,5,2084.6,1250.328876736037,164.75469024840552,107.95162256150876,146.67229503029506,101.54754499427492,0.2508392602309701,0.1362984231461959,0.6921582343066323,0.0682828639035053,0.7333333333333333,0.1490711984999859
held_out_subject,lightgbm,Fixed threshold,5,3647.2,1530.302976537653,278.33806915916057,117.92398812137466,254.43859522116367,112.52342245093976,0.3282817012789675,0.1450671630775181,0.5958050760134331,0.0791456086282192,0.5714285714285714,0.1304101327393252
held_out_subject,lightgbm,Temporal persistence,5,2203.8,1293.9697446231114,173.5205055092206,110.41321952896044,154.6426370442469,104.23271215760433,0.2603977412780301,0.1341129865360419,0.6656674196174717,0.0760308164312095,0.6666666666666666,0.0
within_subject_chronological,lightgbm,Attribution-stability gating,5,364.2,150.66917402043458,65.49582895257475,26.89939898925536,50.65251370753491,29.29637547235569,0.2219709817653297,0.1877261642005543,0.7122291299468678,0.0555127895033526,0.6666666666666666,0.0
within_subject_chronological,lightgbm,Fixed threshold,5,785.2,216.97857037044005,143.7373777627042,34.10629953636771,123.9384308405404,37.73433266171263,0.2945712879894338,0.2242239331714183,0.6039965853019413,0.0766171541542518,0.5714285714285714,0.1304101327393252
within_subject_chronological,lightgbm,Temporal persistence,5,382.0,157.94777617934352,68.63735684811486,27.2932069933728,53.352658979141935,29.101905956439232,0.228114340373606,0.1937254929592848,0.6909876189403622,0.0702249365775692,0.6666666666666666,0.0
